,B_pesudo1_f,B_pesudo2_f,B_pesudo3_f,B_pesudo4_f,B_pesudo5_f,B_pesudo1_m,B_pesudo2_m,B_pesudo3_m,B_pesudo4_m,B_pesudo5_m,H_011_m,H_012_f,H_012_m,H_013_f,H_013_m,H_021_m,H_022_f,H_022_m,H_023_f,H_023_m,H_031_m,H_032_f,H_032_m,H_033_f,H_033_m,H_041_m,H_042_f,H_042_m,H_043_f,H_043_m,H_051_m,H_052_f,H_052_m,H_053_f,H_053_m,H_061_m,H_062_f,H_062_m,H_063_f,H_063_m,H_071_m,H_072_f,H_072_m,H_073_f,H_073_m,H_081_m,H_082_f,H_082_m,H_083_f,H_083_m,H_091_m,H_092_f,H_092_m,H_093_f,H_093_m,H_101_m,H_102_f,H_102_m,H_103_f,H_103_m
dsim_PG00010,8,5,6,14,11,14,18,21,27,15,19,6,4,4,5,9,17,12,3,16,18,7,18,9,20,36,10,27,15,31,14,7,15,13,14,19,3,25,9,20,17,6,20,20,21,14,6,9,7,2,21,13,10,9,8,10,2,8,2,6
dsim_PG00026,352,275,389,501,531,115,137,120,104,102,125,345,78,514,97,81,422,141,557,102,107,366,96,707,84,91,593,128,462,86,83,407,122,586,88,120,445,105,573,105,113,453,115,633,91,136,439,118,548,107,100,463,112,456,107,80,476,103,381,93
dsim_PG00027,367,360,486,542,533,71,66,54,62,67,50,409,48,542,52,59,511,69,528,65,56,362,50,711,59,50,666,67,555,60,46,337,56,636,60,83,449,59,592,69,65,459,66,648,80,70,431,54,553,47,61,528,75,433,59,36,510,64,425,67
dsim_PG00028,289,317,290,365,252,315,380,353,319,300,393,230,192,269,326,211,310,360,231,350,322,211,302,304,276,336,234,316,219,282,224,187,267,306,285,408,182,295,348,274,404,216,265,400,379,322,302,261,302,322,367,248,336,276,287,257,214,286,160,343
dsim_PG00029,1057,1581,1538,2041,1634,5043,5145,4573,4564,4109,4674,1322,2373,2081,4016,3344,1812,4301,1829,4303,4241,1309,3999,2688,3780,3920,1931,4381,1971,4053,3088,1632,4546,2545,4219,4931,1402,3393,2800,3902,4165,1711,3642,2375,3850,4964,1942,3137,2291,4621,4412,1784,4092,2035,3906,3214,1927,4402,1375,3899
dsim_PG00034,14,16,8,52,46,3780,4632,4225,4186,3477,4373,16,2595,32,4302,3305,23,3824,13,4376,4367,3,4190,6,4398,4992,7,4107,7,4490,3264,10,4074,2,3713,4919,9,3784,18,3901,5914,17,4341,19,4441,5690,5,3683,7,5059,5548,19,4681,9,4467,3437,10,4137,14,3908
dsim_PG00041,121,128,118,167,127,284,395,266,289,254,294,134,206,178,317,268,140,332,141,330,275,96,358,189,288,298,104,324,108,233,464,186,551,290,352,560,135,384,204,420,515,188,474,239,491,518,155,430,169,425,495,187,346,184,236,390,184,472,99,349
dsim_PG00042,228,265,264,312,316,116,128,114,124,121,112,251,101,360,99,78,303,88,262,93,96,234,93,355,98,122,405,85,321,90,86,172,117,351,113,125,206,118,438,111,175,215,117,424,113,181,345,92,356,163,150,373,159,239,127,82,268,111,281,95
dsim_PG00043,22,17,24,24,23,23,19,5,10,6,13,16,4,19,6,4,40,10,25,7,6,15,7,31,2,10,36,7,30,9,2,19,8,28,3,5,22,8,33,5,31,13,7,19,6,5,25,4,16,12,4,18,31,15,4,2,23,7,16,9
dsim_PG00044,91,110,102,155,129,34,30,34,20,27,24,105,9,117,24,6,97,22,126,17,19,92,24,163,15,22,105,31,111,25,15,112,24,132,21,21,142,20,188,20,12,89,27,153,35,17,129,18,134,25,27,129,26,118,19,24,101,40,62,20
